"Format","MoTeC CSV File",,,"Workbook",""
"Venue","E14",,,"Worksheet",""
"Vehicle","Formula1",,,"Vehicle Desc",""
"Driver","",,,"Engine ID",""
"Device","M800"
"Comment","",,,"Session","10/6/2019_Autocross10laps_EnduranceTune_Joe_smallradiator"
"Log Date","10/6/2019",,,"Origin Time","0.000","s"
"Log Time","3:36:51 PM",,,"Start Time","0.000","s"
"Sample Rate","10.000","Hz",,"End Time","301.000","s"
"Duration","301.000","s",,"Start Distance",
"Range","entire outing",,,"End Distance",
"Beacon Markers",""


"Time","Engine RPM","Throttle Pos","Manifold Pres","Air Temp Inlet","Engine Temp","Lambda 1","Fuel Temp","Fuel Pres","Eng Oil Temp","Eng Oil Pres","G Force Lat","G Force Long","Rotary 1","Rotary 2","Fuel Pressure Sense","Drive Speed Left","Ground Speed Left","Ground Speed Right","Bat Volts ECU","La 1 Short Trim","La 1 Long Trim","Lambda 1 Aim","Fuel Cut Level Total","Ign Cut Level Total","RPM Limit Cut Level","Gear Chg Cut Level","Fuel Actual PW","Fuel Effective PW","Fuel Accel","Fuel Decel","Overrun Recovery PW","Ign Advance","Fuel Base PW","Fuel MAP Comp","Fuel AT Comp","Fuel ET Comp","Fuel Dead Time Prim","Fuel Comp 1","Fuel Starting Comp","Fuel La Comp","Fuel Accel Clamp","Fuel Decel Clamp","Ign Base Advance","Ign AT Comp","Ign ET Comp","Ign Comp 1","Ign Gear Cut Retard"
"s","rpm","%","bar","C","C","LA","C","psi","C","bar","G","G","","","psi","","","","V","%","%","","%","%","%","%","mSec","mSec","mSec","mSec","mSec","dBTDC","mSec","%","%","%","mSec","%","%","%","mSec","mSec","deg","","","",""


"0.000","351","17.0","0.984","27.7","80.9","0.000","-20.8","42.4","89.1","0.998","0.006","-1.172","4","1","48.3","0.0","0.0","0.0","13.10","0.0","0.0","0.990","0.0","0.0","0.0","0.0","3.584","2.846","0.000","0.000","2.800","44.0","2.860","0.0","-0.5","0.0","0.768","0.0","0.0","0.0","2.100","0.024","44.0","0.0","0.0","0.0","0.0"
"0.100","464","28.2","0.985","28.1","81.1","0.000","-15.3","42.4","89.7","1.029","0.027","6.913","4","1","49.2","0.0","0.0","0.0","12.89","0.0","0.0","0.990","0.0","0.0","0.0","0.0","5.746","4.920","0.000","0.000","2.800","44.0","2.846","0.0","-0.6","0.0","0.768","0.0","0.9","0.0","2.100","0.024","44.0","0.0","0.0","0.0","0.0"
"0.200","436","32.0","0.985","28.5","81.3","0.000","-9.8","42.4","90.4","1.061","0.028","1.536","4","1","50.1","0.0","0.0","0.0","12.67","0.0","0.0","0.990","0.0","0.0","0.0","0.0","5.700","4.832","2.020","0.000","2.800","44.0","2.826","0.0","-0.6","0.0","0.768","0.0","1.9","0.0","2.100","0.024","44.0","0.0","0.0","0.0","0.0"
"0.300","376","19.1","0.984","28.9","81.5","0.000","-4.3","42.4","91.0","1.092","0.029","-2.068","4","1","51.0","0.0","0.0","0.0","12.46","0.0","0.0","0.990","0.0","0.0","0.0","0.0","5.734","4.794","2.020","0.000","2.800","44.0","2.862","0.0","-0.7","0.0","0.768","0.0","2.8","0.0","2.100","0.024","44.0","0.0","0.0","0.0","0.0"
"0.400","498","27.5","0.985","29.3","81.7","0.000","1.2","42.4","91.7","1.123","0.031","-1.115","4","1","51.9","0.0","0.0","0.0","12.24","0.0","0.0","0.990","0.0","0.0","0.0","0.0","5.868","4.886","2.100","0.000","2.800","44.0","2.808","0.0","-0.7","0.0","0.768","0.0","3.8","0.0","2.100","0.024","44.0","0.0","0.0","0.0","0.0"
"0.500","374","33.4","0.986","29.7","81.9","0.000","6.7","42.4","92.3","1.155","0.029","12.639","4","1","52.8","0.0","0.0","0.0","12.03","0.0","0.0","0.990","0.0","0.0","0.0","0.0","5.902","4.874","2.100","0.000","2.800","44.0","2.854","0.0","-0.8","0.0","0.768","0.0","4.7","0.0","2.100","0.024","44.0","0.0","0.0","0.0","0.0"
"0.600","528","19.9","0.987","30.0","82.0","0.000","12.1","42.4","92.9","1.186","0.029","0.172","4","1","53.6","0.0","0.0","0.0","11.82","0.0","0.0","0.990","0.0","0.0","0.0","0.0","5.782","4.728","1.972","0.000","2.800","44.0","2.782","0.0","-0.9","0.0","0.768","0.0","5.6","0.0","2.100","0.024","44.0","0.0","0.0","0.0","0.0"
"0.700","390","29.2","0.982","30.4","82.2","0.000","17.6","42.4","93.6","1.217","0.028","-0.154","4","1","54.5","0.0","0.0","0.0","11.60","0.0","0.0","0.990","0.0","0.0","0.0","0.0","6.006","4.924","1.972","0.000","2.800","44.0","2.852","0.0","-0.9","0.0","0.768","0.0","6.6","0.0","2.100","0.024","44.0","0.0","0.0","0.0","0.0"
"0.800","487","33.2","0.988","30.8","82.4","0.000","23.1","42.4","94.2","1.248","0.029","-5.955","4","1","55.4","0.0","0.0","0.0","11.39","0.0","0.0","0.990","0.0","0.0","0.0","0.0","5.914","4.818","2.044","0.000","2.800","44.0","2.804","0.0","-1.0","0.0","0.768","0.0","7.5","0.0","2.100","0.024","44.0","0.0","0.0","0.0","0.0"
"0.900","1491","18.3","0.972","31.2","82.6","0.000","28.6","42.4","94.9","1.280","0.029","-0.958","4","1","56.3","0.0","0.0","0.0","11.17","0.0","0.0","0.990","0.0","0.0","0.0","0.0","5.680","4.566","2.044","0.000","2.800","44.0","2.414","0.0","-1.0","0.0","0.768","0.0","8.5","0.0","2.100","0.024","44.0","0.0","0.0","0.0","0.0"
"1.000","2166","35.4","0.938","31.6","82.8","0.000","34.1","42.4","95.5","1.311","0.027","-6.437","0","1","57.2","0.0","0.0","0.0","10.96","0.0","0.0","1.030","0.0","0.0","0.0","0.0","5.442","4.344","2.048","0.000","0.000","50.5","2.120","0.0","-1.1","0.0","1.088","0.0","9.4","0.0","2.072","0.418","50.5","0.0","0.0","0.0","0.0"
"1.100","3772","32.4","0.926","31.6","82.8","0.000","34.1","42.4","95.5","1.495","0.027","1.424","0","1","56.6","0.0","0.0","0.0","11.06","0.0","0.0","1.030","10.0","0.0","0.0","0.0","5.782","4.720","2.048","0.000","0.000","50.4","2.962","0.0","-1.1","0.0","1.088","0.0","9.3","0.0","2.072","0.418","50.4","0.0","0.0","0.0","0.0"
"1.200","5369","17.2","0.726","31.6","82.8","0.000","34.2","42.4","95.5","1.679","0.028","6.554","0","1","56.0","0.0","0.0","0.0","11.16","0.0","0.0","1.030","20.1","0.0","0.0","0.0","4.074","3.040","0.992","-0.168","0.000","60.3","2.050","0.0","-1.1","0.0","1.088","0.0","9.2","0.0","2.072","0.418","60.3","0.0","0.0","0.0","0.0"
"1.300","5235","30.8","0.633","31.5","82.9","0.000","34.2","42.4","95.5","1.863","0.029","3.563","0","1","55.5","0.0","0.0","0.0","11.26","0.0","0.0","1.030","30.1","0.0","0.0","0.0","4.402","3.404","0.992","-0.168","0.000","63.1","1.630","0.0","-1.1","0.0","1.088","0.0","9.1","0.0","2.072","0.418","63.1","0.0","0.0","0.0","0.0"
"1.400","5526","17.2","0.625","31.5","82.9","0.000","34.3","42.4","95.5","2.047","0.026","-1.455","0","1","54.9","0.0","0.0","0.0","11.36","0.0","0.0","1.030","40.2","0.0","0.0","0.0","3.490","2.518","1.148","-0.316","0.000","63.9","1.562","0.0","-1.1","0.0","1.088","0.0","9.0","0.0","2.072","0.418","63.9","0.0","0.0","0.0","0.0"
"1.500","4950","22.5","0.522","31.5","82.9","0.000","34.3","42.4","95.5","2.232","0.030","-3.931","0","1","54.3","0.0","0.0","0.0","11.46","0.0","0.0","1.030","50.2","0.0","0.0","0.0","3.878","2.926","1.148","-0.316","0.000","54.4","1.182","0.0","-1.1","0.0","1.088","0.0","8.9","0.0","2.072","0.418","54.4","0.0","0.0","0.0","0.0"
"1.600","5157","31.0","0.590","31.5","82.9","0.000","34.3","42.4","95.5","2.416","0.027","-2.992","0","1","53.7","0.0","0.0","0.0","11.56","0.0","0.0","1.030","60.2","0.0","0.0","0.0","3.984","3.048","1.462","0.000","0.000","60.7","1.474","0.0","-1.1","0.0","1.088","0.0","8.7","0.0","2.072","0.418","60.7","0.0","0.0","0.0","0.0"
"1.700","6046","20.5","0.629","31.5","82.9","0.000","34.4","42.4","95.5","2.600","0.026","0.088","0","1","53.1","0.0","0.0","0.0","11.66","0.0","0.0","1.030","70.3","0.0","0.0","0.0","3.142","2.220","1.462","0.000","0.000","63.0","1.568","0.0","-1.1","0.0","1.088","0.0","8.6","0.0","2.072","0.418","63.0","0.0","0.0","0.0","0.0"
"1.800","6130","21.4","0.511","31.4","83.0","0.000","34.4","42.4","95.5","2.784","0.028","2.300","0","1","52.6","0.0","0.0","0.0","11.76","0.0","0.0","1.030","80.3","0.0","0.0","0.0","3.536","2.626","1.372","0.000","0.000","67.3","1.168","0.0","-1.1","0.0","1.088","0.0","8.5","0.0","2.072","0.418","67.3","0.0","0.0","0.0","0.0"
"1.900","5969","26.8","0.529","31.4","83.0","0.000","34.5","42.4","95.5","2.968","0.028","-4.596","0","1","52.0","0.0","0.0","0.0","11.86","0.0","0.0","1.030","90.4","0.0","0.0","0.0","2.918","2.014","1.372","0.000","0.000","67.0","1.194","0.0","-1.1","0.0","1.088","0.0","8.4","0.0","2.072","0.418","67.0","0.0","0.0","0.0","0.0"
"2.000","6285","17.1","0.499","31.4","83.0","0.000","34.5","42.4","95.5","3.152","0.028","7.924","9","1","51.4","0.0","0.0","0.0","11.96","0.0","0.0","1.050","100.4","0.0","0.0","0.0","2.054","1.158","0.034","-0.118","0.000","67.6","1.158","0.0","-1.1","0.0","0.894","0.0","8.3","0.0","1.350","1.374","67.6","0.0","0.0","0.0","0.0"
"2.100","5476","17.6","0.439","31.3","83.0","0.000","34.5","42.4","95.5","3.117","0.026","4.477","9","1","51.4","0.0","0.0","0.0","11.98","0.0","0.0","1.050","90.4","0.0","0.0","0.0","2.062","1.176","0.034","-0.118","0.000","69.3","1.098","0.0","-1.1","0.0","0.894","0.0","8.2","0.0","1.350","1.374","69.3","0.0","0.0","0.0","0.0"
"2.200","5015","26.2","0.476","31.3","83.0","0.000","34.5","42.4","95.5","3.083","0.029","-6.058","9","1","51.3","0.0","0.0","0.0","11.99","0.0","0.0","1.050","80.3","0.0","0.0","0.0","3.178","2.294","1.176","0.000","0.000","54.3","1.044","0.0","-1.1","0.0","0.894","0.0","8.1","0.0","1.350","1.374","54.3","0.0","0.0","0.0","0.0"
"2.300","5525","26.8","0.562","31.2","83.0","0.000","34.5","42.4","95.5","3.048","0.030","-0.979","9","1","51.3","0.0","0.0","0.0","12.01","0.0","0.0","1.050","70.3","0.0","0.0","0.0","2.756","1.874","1.176","0.000","0.000","65.9","1.300","0.0","-1.0","0.0","0.894","0.0","8.0","0.0","1.350","1.374","65.9","0.0","0.0","0.0","0.0"
"2.400","5865","17.2","0.511","31.2","83.0","0.000","34.5","42.4","95.5","3.014","0.030","-1.948","9","1","51.2","0.0","0.0","0.0","12.03","0.0","0.0","1.050","60.2","0.0","0.0","0.0","2.096","1.216","0.000","-0.008","0.000","67.7","1.144","0.0","-1.0","0.0","0.894","0.0","7.9","0.0","1.350","1.374","67.7","0.0","0.0","0.0","0.0"
"2.500","5691","17.1","0.469","31.1","83.1","0.000","34.5","42.4","95.5","2.979","0.030","3.096","9","1","51.2","0.0","0.0","0.0","12.05","0.0","0.0","1.050","50.2","0.0","0.0","0.0","2.060","1.180","0.000","-0.008","0.000","68.7","1.104","0.0","-1.0","0.0","0.894","0.0","7.9","0.0","1.350","1.374","68.7","0.0","0.0","0.0","0.0"
"2.600","5387","23.1","0.456","31.0","83.1","0.000","34.6","42.4","95.5","2.944","0.031","-0.320","9","1","51.1","0.0","0.0","0.0","12.06","0.0","0.0","1.050","40.2","0.0","0.0","0.0","3.432","2.554","1.400","0.000","0.000","66.2","1.080","0.0","-1.0","0.0","0.894","0.0","7.8","0.0","1.350","1.374","66.2","0.0","0.0","0.0","0.0"
"2.700","5122","25.2","0.526","31.0","83.1","0.000","34.6","42.4","95.5","2.910","0.030","-0.077","9","1","51.1","0.0","0.0","0.0","12.08","0.0","0.0","1.050","30.1","0.0","0.0","0.0","2.856","1.978","1.400","0.000","0.000","55.9","1.200","0.0","-1.0","0.0","0.894","0.0","7.7","0.0","1.350","1.374","55.9","0.0","0.0","0.0","0.0"
"2.800","5520","17.1","0.520","30.9","83.1","0.000","34.6","42.4","95.5","2.875","0.031","-2.033","9","1","51.0","0.0","0.0","0.0","12.10","0.0","0.0","1.050","20.1","0.0","0.0","0.0","1.952","1.078","0.000","-0.148","0.000","67.0","1.150","0.0","-0.9","0.0","0.894","0.0","7.6","0.0","1.350","1.374","67.0","0.0","0.0","0.0","0.0"
"2.900","5535","17.1","0.472","30.9","83.1","0.000","34.6","42.4","95.5","2.841","0.031","0.256","9","1","51.0","0.0","0.0","0.0","12.11","0.0","0.0","1.050","10.0","0.0","0.0","0.0","2.040","1.166","0.000","-0.148","0.000","68.6","1.094","0.0","-0.9","0.0","0.894","0.0","7.5","0.0","1.350","1.374","68.6","0.0","0.0","0.0","0.0"
"3.000","5324","22.7","0.459","30.8","83.1","0.000","34.6","42.4","95.5","2.806","0.028","0.771","9","1","50.9","0.0","0.0","0.0","12.13","0.0","0.0","1.018","0.0","0.0","0.0","0.0","3.442","2.570","1.434","0.000","0.000","62.8","1.066","0.0","-0.9","0.0","0.872","0.0","7.4","0.0","1.596","1.400","62.8","0.0","0.0","0.0","0.0"
"3.100","5224","26.9","0.540","30.8","83.1","0.000","34.6","42.4","95.5","2.813","0.029","-2.254","9","1","51.0","0.0","0.0","0.0","12.13","0.0","0.0","1.018","0.0","0.0","0.0","0.0","2.938","2.066","1.434","0.000","0.000","60.1","1.252","0.0","-0.9","0.0","0.872","0.0","7.3","0.0","1.596","1.400","60.1","0.0","0.0","0.0","0.0"
"3.200","5794","17.2","0.543","30.7","83.1","0.000","34.7","42.4","95.5","2.819","0.030","-1.761","9","1","51.1","0.0","0.0","0.0","12.13","0.0","0.0","1.018","0.0","0.0","0.0","0.0","2.030","1.158","0.034","-0.184","0.000","66.6","1.230","0.0","-0.9","0.0","0.872","0.0","7.2","0.0","1.596","1.400","66.6","0.0","0.0","0.0","0.0"
"3.300","5740","17.1","0.486","30.6","83.1","0.000","34.7","42.4","95.5","2.826","0.029","-6.035","9","1","51.1","0.0","0.0","0.0","12.13","0.0","0.0","1.018","0.0","0.0","0.0","0.0","2.046","1.174","0.034","-0.184","0.000","68.3","1.106","0.0","-0.9","0.0","0.872","0.0","7.1","0.0","1.596","1.400","68.3","0.0","0.0","0.0","0.0"
"3.400","5482","21.2","0.464","30.6","83.1","0.000","34.7","42.4","95.5","2.832","0.029","-4.540","9","1","51.2","0.0","0.0","0.0","12.13","0.0","0.0","1.018","0.0","0.0","0.0","0.0","2.034","1.162","0.000","0.000","0.000","68.8","1.094","0.0","-0.9","0.0","0.872","0.0","7.0","0.0","1.596","1.400","68.8","0.0","0.0","0.0","0.0"
"3.500","5720","26.4","0.522","30.6","83.1","0.000","34.8","42.4","95.5","2.839","0.033","-10.486","9","1","51.3","0.0","0.0","0.0","12.13","0.0","0.0","1.018","0.0","0.0","0.0","0.0","2.108","1.236","0.000","0.000","0.000","67.4","1.166","0.0","-0.9","0.0","0.872","0.0","6.9","0.0","1.596","1.400","67.4","0.0","0.0","0.0","0.0"
"3.600","5836","17.2","0.542","30.5","83.1","0.000","34.8","42.4","95.5","2.846","0.031","1.794","9","1","51.4","0.0","0.0","0.0","12.13","0.0","0.0","1.018","0.0","0.0","0.0","0.0","2.024","1.152","0.000","-0.152","0.000","66.6","1.228","0.0","-0.8","0.0","0.872","0.0","6.8","0.0","1.596","1.400","66.6","0.0","0.0","0.0","0.0"
"3.700","5868","17.1","0.493","30.4","83.1","0.000","34.8","42.4","95.5","2.852","0.029","1.737","9","1","51.5","0.0","0.0","0.0","12.13","0.0","0.0","1.018","0.0","0.0","0.0","0.0","2.054","1.182","0.000","-0.152","0.000","68.2","1.116","0.0","-0.8","0.0","0.872","0.0","6.7","0.0","1.596","1.400","68.2","0.0","0.0","0.0","0.0"
"3.800","5665","20.8","0.458","30.4","83.1","0.000","34.8","42.4","95.5","2.859","0.032","11.926","9","1","51.5","0.0","0.0","0.0","12.13","0.0","0.0","1.018","0.0","0.0","0.0","0.0","2.036","1.164","0.000","0.000","0.000","68.9","1.100","0.0","-0.8","0.0","0.872","0.0","6.6","0.0","1.596","1.400","68.9","0.0","0.0","0.0","0.0"
"3.900","5717","24.3","0.502","30.4","83.1","0.000","34.9","42.4","95.5","2.865","0.029","3.536","9","1","51.6","0.0","0.0","0.0","12.13","0.0","0.0","1.018","0.0","0.0","0.0","0.0","2.044","1.172","0.000","0.000","0.000","68.0","1.110","0.0","-0.8","0.0","0.872","0.0","6.5","0.0","1.596","1.400","68.0","0.0","0.0","0.0","0.0"
"4.000","5844","17.1","0.510","30.3","83.1","0.000","34.9","42.4","95.5","2.872","0.029","10.247","9","1","51.7","0.0","0.0","0.0","12.13","0.0","0.0","1.043","0.0","0.0","0.0","0.0","1.898","1.028","0.000","-0.180","0.000","67.7","1.144","0.0","-0.8","0.0","0.872","0.0","6.4","0.0","1.448","1.400","67.7","0.0","0.0","0.0","0.0"
"4.100","5749","17.0","0.475","30.3","83.1","0.000","34.9","42.4","95.5","2.886","0.029","4.496","9","1","51.6","0.0","0.0","0.0","12.13","0.0","0.0","1.043","0.0","0.0","0.0","0.0","2.038","1.166","0.000","-0.180","0.000","68.5","1.106","0.0","-0.8","0.0","0.872","0.0","6.3","0.0","1.448","1.400","68.5","0.0","0.0","0.0","0.0"
"4.200","5490","20.3","0.455","30.2","83.0","0.000","35.0","42.4","95.5","2.900","0.029","5.599","9","1","51.5","0.0","0.0","0.0","12.12","0.0","0.0","1.043","0.0","0.0","0.0","0.0","3.442","2.570","1.414","0.000","0.000","68.9","1.096","0.0","-0.8","0.0","0.872","0.0","6.2","0.0","1.448","1.400","68.9","0.0","0.0","0.0","0.0"
"4.300","5337","25.4","0.502","30.2","83.0","0.000","35.0","42.4","95.6","2.915","0.028","2.675","9","1","51.4","0.0","0.0","0.0","12.12","0.0","0.0","1.043","0.0","0.0","0.0","0.0","2.752","1.880","1.414","0.000","0.000","61.8","1.084","0.0","-0.8","0.0","0.872","0.0","6.2","0.0","1.448","1.400","61.8","0.0","0.0","0.0","0.0"
"4.400","5833","19.7","0.542","30.1","82.9","0.000","35.0","42.4","95.6","2.929","0.026","1.909","9","1","51.3","0.0","0.0","0.0","12.12","0.0","0.0","1.043","0.0","0.0","0.0","0.0","1.962","1.090","0.038","-0.240","0.000","66.6","1.226","0.0","-0.8","0.0","0.872","0.0","6.1","0.0","1.448","1.400","66.6","0.0","0.0","0.0","0.0"
"4.500","5819","17.1","0.495","30.1","82.9","0.000","35.0","42.4","95.6","2.943","0.029","2.056","9","1","51.2","0.0","0.0","0.0","12.12","0.0","0.0","1.043","0.0","0.0","0.0","0.0","2.038","1.164","0.038","-0.240","0.000","68.1","1.116","0.0","-0.8","0.0","0.872","0.0","6.0","0.0","1.448","1.400","68.1","0.0","0.0","0.0","0.0"
"4.600","5612","20.0","0.461","30.1","82.8","0.000","35.1","42.4","95.6","2.957","0.029","-1.774","9","1","51.0","0.0","0.0","0.0","12.11","0.0","0.0","1.043","0.0","0.0","0.0","0.0","2.028","1.154","0.000","0.000","0.000","68.8","1.096","0.0","-0.7","0.0","0.872","0.0","5.9","0.0","1.448","1.400","68.8","0.0","0.0","0.0","0.0"
"4.700","5668","23.8","0.495","30.0","82.8","0.000","35.1","42.4","95.6","2.971","0.030","10.211","9","1","50.9","0.0","0.0","0.0","12.11","0.0","0.0","1.043","0.0","0.0","0.0","0.0","2.030","1.154","0.000","0.000","0.000","68.1","1.098","0.0","-0.7","0.0","0.872","0.0","5.8","0.0","1.448","1.400","68.1","0.0","0.0","0.0","0.0"
"4.800","5723","23.3","0.540","30.0","82.7","0.000","35.1","42.4","95.7","2.986","0.029","7.094","9","1","50.8","0.0","0.0","0.0","12.11","0.0","0.0","1.043","0.0","0.0","0.0","0.0","2.158","1.282","0.000","0.000","0.000","66.7","1.220","0.0","-0.7","0.0","0.872","0.0","5.8","0.0","1.448","1.400","66.7","0.0","0.0","0.0","0.0"
"4.900","5754","17.1","0.495","29.9","82.7","0.000","35.2","42.4","95.7","3.000","0.030","13.243","9","1","50.7","0.0","0.0","0.0","12.10","0.0","0.0","1.043","0.0","0.0","0.0","0.0","2.040","1.164","0.000","0.000","0.000","68.1","1.108","0.0","-0.7","0.0","0.872","0.0","5.7","0.0","1.448","1.400","68.1","0.0","0.0","0.0","0.0"
"5.000","5644","17.3","0.458","29.9","82.6","0.000","35.2","42.4","95.7","3.014","0.030","5.400","0","1","50.6","0.0","0.0","0.0","12.10","0.0","0.0","1.034","0.0","0.0","0.0","0.0","2.030","1.154","0.000","0.000","0.000","68.9","1.098","0.0","-0.7","0.0","0.876","0.0","5.6","0.0","1.498","1.400","68.9","0.0","0.0","0.0","0.0"
"5.100","5520","19.3","0.450","29.9","82.5","0.000","35.2","42.4","95.7","2.985","0.026","3.872","0","1","50.6","0.0","0.0","0.0","12.10","0.0","0.0","1.034","0.0","0.0","0.0","0.0","2.024","1.148","0.000","0.000","0.000","69.0","1.096","0.0","-0.7","0.0","0.876","0.0","5.5","0.0","1.498","1.400","69.0","0.0","0.0","0.0","0.0"
"5.200","5516","17.1","0.453","29.8","82.4","0.000","35.2","42.4","95.7","2.957","0.030","3.454","0","1","50.6","0.0","0.0","0.0","12.10","0.0","0.0","1.034","0.0","0.0","0.0","0.0","2.024","1.148","0.000","0.000","0.000","69.0","1.096","0.0","-0.7","0.0","0.876","0.0","5.4","0.0","1.498","1.400","69.0","0.0","0.0","0.0","0.0"
"5.300","5392","17.1","0.431","29.8","82.4","0.000","35.3","42.4","95.7","2.928","0.030","3.713","0","1","50.6","0.0","0.0","0.0","12.11","0.0","0.0","1.034","0.0","0.0","0.0","0.0","2.008","1.132","0.000","0.000","0.000","67.1","1.082","0.0","-0.7","0.0","0.876","0.0","5.3","0.0","1.498","1.400","67.1","0.0","0.0","0.0","0.0"
"5.400","5200","17.8","0.424","29.7","82.3","0.000","35.3","42.4","95.7","2.899","0.029","1.455","0","1","50.6","0.0","0.0","0.0","12.11","0.0","0.0","1.034","0.0","0.0","0.0","0.0","1.958","1.084","0.000","0.000","0.000","61.3","1.036","0.0","-0.7","0.0","0.876","0.0","5.2","0.0","1.498","1.400","61.3","0.0","0.0","0.0","0.0"
"5.500","5154","18.1","0.424","29.7","82.2","0.000","35.3","42.4","95.7","2.870","0.029","4.372","0","1","50.7","0.0","0.0","0.0","12.11","0.0","0.0","1.034","0.0","0.0","0.0","0.0","1.934","1.062","0.000","0.000","0.000","58.8","1.018","0.0","-0.7","0.0","0.876","0.0","5.2","0.0","1.498","1.400","58.8","0.0","0.0","0.0","0.0"
"5.600","5013","18.2","0.426","29.7","82.1","0.000","35.3","42.4","95.7","2.842","0.031","1.150","0","1","50.7","0.0","0.0","0.0","12.11","0.0","0.0","1.034","0.0","0.0","0.0","0.0","1.918","1.046","0.000","0.000","0.000","56.5","1.002","0.0","-0.6","0.0","0.876","0.0","5.1","0.0","1.498","1.400","56.5","0.0","0.0","0.0","0.0"
"5.700","4991","18.4","0.429","29.6","82.0","0.000","35.3","42.4","95.7","2.813","0.030","2.520","0","1","50.7","0.0","0.0","0.0","12.11","0.0","0.0","1.034","0.0","0.0","0.0","0.0","1.900","1.028","0.000","0.000","0.000","54.4","0.984","0.0","-0.6","0.0","0.876","0.0","5.0","0.0","1.498","1.400","54.4","0.0","0.0","0.0","0.0"
"5.800","4989","18.8","0.435","29.6","82.0","0.000","35.4","42.4","95.7","2.784","0.029","10.205","0","1","50.7","0.0","0.0","0.0","12.12","0.0","0.0","1.034","0.0","0.0","0.0","0.0","1.910","1.038","0.000","0.000","0.000","54.3","0.994","0.0","-0.6","0.0","0.876","0.0","4.9","0.0","1.498","1.400","54.3","0.0","0.0","0.0","0.0"
"5.900","4945","19.1","0.440","29.5","81.9","0.000","35.4","42.4","95.7","2.756","0.028","8.070","0","1","50.7","0.0","0.0","0.0","12.12","0.0","0.0","1.034","0.0","0.0","0.0","0.0","1.912","1.040","0.000","0.000","0.000","54.2","1.000","0.0","-0.6","0.0","0.876","0.0","4.8","0.0","1.498","1.400","54.2","0.0","0.0","0.0","0.0"
"6.000","4991","19.4","0.449","29.5","81.8","0.000","35.4","42.4","95.7","2.727","0.028","3.775","9","1","50.7","0.0","0.0","0.0","12.12","0.0","0.0","1.000","0.0","0.0","0.0","0.0","1.924","1.052","0.000","0.000","0.000","53.9","1.010","0.0","-0.6","0.0","0.874","0.0","4.7","0.0","1.672","1.400","53.9","0.0","0.0","0.0","0.0"
"6.100","5019","19.6","0.455","29.5","81.7","0.000","35.4","42.4","95.7","2.742","0.029","6.718","9","1","50.7","0.0","0.0","0.0","12.12","0.0","0.0","1.000","0.0","0.0","0.0","0.0","1.930","1.056","0.000","0.000","0.000","53.7","1.016","0.0","-0.6","0.0","0.874","0.0","4.6","0.0","1.672","1.400","53.7","0.0","0.0","0.0","0.0"
"6.200","5084","19.7","0.458","29.5","81.6","0.000","35.4","42.4","95.7","2.757","0.028","5.315","9","1","50.6","0.0","0.0","0.0","12.12","0.0","0.0","1.000","0.0","0.0","0.0","0.0","1.946","1.072","0.000","0.000","0.000","55.6","1.032","0.0","-0.6","0.0","0.874","0.0","4.5","0.0","1.672","1.400","55.6","0.0","0.0","0.0","0.0"
"6.300","5107","19.9","0.459","29.4","81.5","0.000","35.5","42.4","95.7","2.772","0.029","1.339","9","1","50.6","0.0","0.0","0.0","12.12","0.0","0.0","1.000","0.0","0.0","0.0","0.0","1.946","1.074","0.000","0.000","0.000","56.7","1.036","0.0","-0.6","0.0","0.874","0.0","4.4","0.0","1.672","1.400","56.7","0.0","0.0","0.0","0.0"
"6.400","5168","19.6","0.458","29.4","81.4","0.000","35.5","42.4","95.7","2.787","0.031","3.911","9","1","50.6","0.0","0.0","0.0","12.12","0.0","0.0","1.000","0.0","0.0","0.0","0.0","1.962","1.088","0.000","0.000","0.000","59.8","1.050","0.0","-0.6","0.0","0.874","0.0","4.3","0.0","1.672","1.400","59.8","0.0","0.0","0.0","0.0"
"6.500","5208","17.0","0.444","29.4","81.4","0.000","35.5","42.4","95.7","2.803","0.028","0.430","9","1","50.6","0.0","0.0","0.0","12.12","0.0","0.0","1.000","0.0","0.0","0.0","0.0","1.956","1.082","0.000","0.000","0.000","60.3","1.044","0.0","-0.6","0.0","0.874","0.0","4.3","0.0","1.672","1.400","60.3","0.0","0.0","0.0","0.0"
"6.600","5143","20.0","0.437","29.4","81.3","0.000","35.5","42.4","95.7","2.818","0.029","-2.140","9","1","50.5","0.0","0.0","0.0","12.12","0.0","0.0","1.000","0.0","0.0","0.0","0.0","1.936","1.062","0.000","0.000","0.000","58.3","1.026","0.0","-0.5","0.0","0.874","0.0","4.2","0.0","1.672","1.400","58.3","0.0","0.0","0.0","0.0"
"6.700","5195","22.3","0.468","29.4","81.2","0.000","35.5","42.4","95.7","2.833","0.029","5.634","9","1","50.5","0.0","0.0","0.0","12.12","0.0","0.0","1.000","0.0","0.0","0.0","0.0","1.964","1.092","0.000","0.000","0.000","59.4","1.056","0.0","-0.5","0.0","0.874","0.0","4.1","0.0","1.672","1.400","59.4","0.0","0.0","0.0","0.0"
"6.800","5296","17.1","0.487","29.3","81.1","0.000","35.6","42.4","95.7","2.848","0.028","4.168","9","1","50.5","0.0","0.0","0.0","12.12","0.0","0.0","1.000","0.0","0.0","0.0","0.0","1.888","1.014","0.000","-0.094","0.000","61.5","1.072","0.0","-0.5","0.0","0.874","0.0","4.0","0.0","1.672","1.400","61.5","0.0","0.0","0.0","0.0"
